Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,assembly_code,literacy,rural_urban,interest,sex,age,immigrant,birth_country,family_size,language_at_home,marital_status,num_children,education,employment,occupation,employment_sector,sole_earner,social_class,religion,caste
4,4,4,3,2,3,2,2,3,2,2,2,3,1,3,2,1,2,10,4,1,1,1,1,1,1,1,6,1,8,2,5,3,1,2,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,4,2,7,2,2,1,2,2,2,1,2,4,356067,4,7,7,2,2024,1,2,1,1,53,1,356,8,1740,Married,3,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Upper middle class,Hindu,IN: General
4,2,2,3,3,3,4,2,2,1,3,3,1,1,2,2,2,3,4,2,1,1,1,1,1,3,1,5,1,5,1,6,1,1,7,1,1,5,1,1,1,1,1,6,1,5,1,3,1,1,4,4,4,2,2,1,2,2,2,3,2,1,356068,4,8,6,6,8008,1,2,1,2,50,1,356,6,1740,Living together as married,2,Upper secondary education (ISCED 3),Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: General
1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,-1,1,2,2,1,4,3,2,2,2,1,1,0,0,4,3,1,-1,4,2,4,3,7216,2,2,1,2,65,1,356,6,1740,Widowed,2,Early childhood education (ISCED 0) / no education,Homemaker not otherwise employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,2,Lower middle class,Islam; nfd,IN: General
4,1,2,1,4,4,1,2,2,1,2,1,1,2,2,2,1,2,10,2,1,1,1,1,5,1,1,1,1,5,1,1,5,1,1,1,1,7,1,1,1,1,1,1,2,5,1,1,2,2,2,2,3,1,2,1,-1,-1,0,2,1,4,356067,4,10,4,6,8008,1,1,1,1,62,1,356,6,1740,Married,2,Upper secondary education (ISCED 3),Retired/pensioned,"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",2,2,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
4,3,3,3,1,1,1,2,1,2,2,4,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,6,2,2,1,0,2,0,4,2,4,356116,4,10,-1,4,6065,1,2,1,1,43,1,356,4,1740,Married,2,Upper secondary education (ISCED 3),Self employed,"Farm owner, farm manager",3,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
3,3,1,1,1,1,1,2,2,1,3,2,2,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,2,1,5,2,2,2,2,3,4,356068,4,10,0,10,6098,1,2,1,1,50,1,356,8,1740,Married,6,Doctoral or equivalent (ISCED 8),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",2,1,Upper middle class,Hindu,IN: Hindu (Scheduled Castes)
4,1,3,2,2,1,2,-1,3,1,1,1,2,1,1,2,3,2,10,2,1,10,1,10,10,1,10,1,1,10,1,10,10,10,1,1,10,10,10,1,1,10,1,1,2,1,1,2,2,2,3,3,6,2,1,1,1,1,1,4,2,3,356116,1,10,1,1,1122,1,2,1,1,28,1,356,5,1740,Married,1,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,2,Upper middle class,Hindu,IN: General
1,3,1,3,2,4,3,1,4,3,3,2,4,2,2,4,5,2,9,2,9,8,6,8,8,5,8,5,9,7,9,4,7,6,4,9,6,9,6,9,5,9,5,8,2,5,1,2,2,1,2,3,3,1,2,3,2,2,1,2,4,2,356068,3,4,8,3,1208,1,1,1,1,37,1,356,5,1740,Married,8,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Higher administrative (for example: banker, executive in big business, high government official, union official)",2,1,Upper class,Islam; nfd,IN: General
4,4,1,3,1,1,1,2,1,4,2,2,1,2,1,1,1,2,10,1,1,1,1,1,1,4,1,1,-1,10,1,6,1,1,1,1,1,6,1,1,1,1,1,1,2,1,1,2,1,2,3,3,1,2,1,5,1,1,1,2,1,1,356068,1,6,1,6,2024,1,2,1,1,73,1,356,9,1740,Living together as married,3,Upper secondary education (ISCED 3),Self employed,"Farm owner, farm manager",2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
2,1,1,2,2,1,3,2,4,4,3,2,2,2,2,2,1,1,7,1,9,3,8,3,8,4,6,3,8,5,5,8,5,4,6,3,8,6,7,6,4,3,4,8,2,3,1,3,-1,-1,3,2,2,1,2,1,1,2,1,4,2,-1,356068,2,5,9,10,1208,1,1,1,2,44,1,356,9,1740,Married,6,Upper secondary education (ISCED 3),Homemaker not otherwise employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Lower middle class,Islam; nfd,IN: General
4,2,4,3,3,4,1,2,4,2,3,3,2,1,1,1,1,2,10,4,1,1,1,1,1,5,1,6,1,6,1,6,4,3,4,1,1,6,1,1,1,1,1,4,1,1,3,3,2,2,4,4,6,2,2,5,0,0,0,4,4,4,356068,4,8,6,3,8046,1,1,1,1,39,1,356,5,1740,Married,3,Doctoral or equivalent (ISCED 8),Full time (30 hours a week or more),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Upper middle class,Hindu,IN: Hindu (Scheduled Castes)
2,4,1,1,1,1,1,2,2,-1,4,4,1,-1,1,1,1,2,10,1,10,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,-1,2,4,2,2,-1,1,2,2,1,-1,2,2,2,4,2,4,5,4,1,10,1,6098,2,2,1,2,58,1,356,8,1740,Married,7,Early childhood education (ISCED 0) / no education,Unemployed,Never had a job,2,2,Lower class,Hindu,IN: Hindu (Scheduled Castes)
3,3,1,3,2,1,1,1,4,2,4,3,2,2,3,4,4,2,9,2,8,6,9,4,9,5,8,6,9,5,8,6,4,8,4,9,6,9,1,10,1,8,7,6,1,5,3,3,2,1,3,2,1,1,1,1,-1,1,-1,3,4,2,356116,3,9,3,5,1208,1,1,1,2,55,1,356,6,1740,Married,8,Lower secondary education (ISCED 2),Full time (30 hours a week or more),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",1,1,Lower middle class,Islam; nfd,IN: General
2,1,2,4,4,3,3,1,2,3,3,3,4,2,2,1,1,1,8,2,10,6,2,6,1,5,9,2,9,4,2,1,2,2,2,2,9,4,2,7,3,7,2,2,4,1,2,3,2,2,3,1,2,1,2,2,0,2,1,2,2,4,356067,1,2,1,6,1208,1,1,1,1,26,1,356,3,1740,Married,3,Master or equivalent (ISCED 7),Student,"Farm worker (for example: farm labourer, tractor driver)",3,2,Upper middle class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,1,4,4,4,2,1,2,2,1,2,3,2,1,3,1,2,2,8,2,4,3,1,1,2,4,5,3,-1,5,1,1,1,1,4,1,1,1,2,1,1,1,1,4,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,3,1,1,356068,3,3,4,7,6366,1,2,1,1,52,1,356,7,1740,Married,3,Bachelor or equivalent (ISCED 6),Self employed,"Farm owner, farm manager",2,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
3,1,4,3,1,1,4,2,3,1,2,3,2,1,1,1,1,1,10,2,2,3,2,4,2,3,2,3,2,3,2,3,2,3,3,5,2,4,5,3,4,2,2,2,1,1,1,4,2,-1,1,1,2,2,1,2,2,2,1,3,1,1,356068,1,9,8,8,1122,1,2,1,2,46,1,356,6,1740,Married,2,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",1,1,Lower middle class,Hindu,IN: General
4,1,3,3,2,2,2,2,4,2,3,3,3,1,1,1,1,2,10,2,3,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,3,2,2,356068,-1,10,5,6,6366,1,2,1,1,51,1,356,15,1740,Married,4,Upper secondary education (ISCED 3),Self employed,"Farm worker (for example: farm labourer, tractor driver)",3,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
3,1,-1,3,2,1,1,2,2,2,2,1,1,1,4,5,1,1,10,4,10,8,6,9,4,8,4,9,4,7,9,4,8,5,9,5,7,5,9,5,5,8,5,6,2,3,1,2,1,2,3,1,2,1,2,1,0,2,0,3,-1,1,356068,3,4,1,9,1208,1,1,1,2,33,1,356,9,1740,Married,5,Primary education (ISCED 1),Homemaker not otherwise employed,"Higher administrative (for example: banker, executive in big business, high government official, union official)",1,1,Upper class,Hindu,IN: General
3,2,3,3,1,1,1,2,1,2,2,2,1,1,1,1,1,2,10,3,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,1,1,5,1,1,1,1,1,1,1,1,1,4,-1,1,1,4,2,2,2,1,2,2,2,3,2,2,5,4,10,10,10,6065,1,2,1,1,30,1,356,4,1740,Married,2,Upper secondary education (ISCED 3),Unemployed,"Farm owner, farm manager",2,1,Working class,Hindu,IN: Hindu (Scheduled Castes)
2,3,1,1,1,1,1,2,1,3,2,1,1,1,2,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,2,1,3,1,2,1,2,3,1,-1,3,0,0,5,7216,1,2,1,2,33,1,356,4,490,Married,0,Upper secondary education (ISCED 3),Homemaker not otherwise employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
4,3,2,2,3,3,1,1,2,2,2,3,2,2,1,2,1,1,6,3,3,2,1,1,1,1,2,2,5,7,1,1,1,1,1,1,1,4,1,1,1,1,1,7,1,1,1,2,1,1,3,2,2,2,2,2,1,1,1,2,3,1,-1,2,1,6,8,7216,1,2,1,1,48,1,356,3,490,Married,1,Lower secondary education (ISCED 2),Homemaker not otherwise employed,"Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, carpenter, sheet metal worker, baker)",2,1,Lower middle class,Hindu,IN: General
4,1,2,2,3,3,2,2,3,1,2,2,3,1,3,5,2,3,9,2,1,1,1,1,1,1,1,6,-1,1,1,1,1,1,1,6,1,6,1,1,1,1,1,7,2,2,2,3,2,2,4,4,2,2,2,2,2,2,2,3,1,1,356067,4,6,5,6,6366,1,2,1,1,48,1,356,8,1740,Married,3,Upper secondary education (ISCED 3),Self employed,"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",2,1,Upper middle class,Hindu,IN: General
4,2,2,1,4,4,1,2,4,2,2,2,1,1,2,5,1,3,10,2,1,1,1,1,1,9,5,5,1,8,1,5,1,1,1,1,1,8,1,6,1,1,1,1,3,1,1,4,1,2,2,3,1,-1,2,5,2,2,2,4,2,-1,-1,4,8,7,8,2024,1,2,1,2,30,1,356,7,1740,Married,2,Master or equivalent (ISCED 7),Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: General
-1,1,1,3,1,2,3,1,3,1,3,4,4,1,1,5,4,2,8,2,8,8,9,-1,8,10,7,3,1,7,4,9,3,8,4,8,4,8,1,5,8,6,9,5,1,4,1,1,2,1,2,3,2,2,2,1,0,0,1,2,2,1,356068,3,3,9,9,1208,1,1,1,1,18,1,356,5,1740,Married,8,Early childhood education (ISCED 0) / no education,Homemaker not otherwise employed,"Higher administrative (for example: banker, executive in big business, high government official, union official)",1,1,Upper class,Hindu,IN: General
4,4,1,2,2,1,2,2,1,2,4,4,1,2,1,5,1,2,9,4,2,1,1,3,1,5,4,1,1,10,1,5,9,1,1,3,8,1,1,1,1,1,3,10,2,1,1,4,2,2,4,2,7,2,2,1,2,0,0,4,4,2,356068,4,10,10,3,2024,1,2,1,1,37,1,356,4,1740,Married,2,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,1,1,2,2,2,2,4,1,3,3,2,1,1,4,1,2,10,1,10,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,5,5,1,2,1,1,1,1,4,2,1,4,-1,-1,-1,4,1,1,-1,2,1,1,7,2024,2,2,1,2,52,1,356,15,1740,Widowed,7,Early childhood education (ISCED 0) / no education,Homemaker not otherwise employed,"Farm worker (for example: farm labourer, tractor driver)",2,2,Lower middle class,Islam; nfd,IN: General
2,3,2,3,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,1,1,2,2,2,1,2,2,1,1,2,3,2,2,356068,2,8,7,3,6065,2,1,1,1,53,1,356,8,1740,Married,4,Primary education (ISCED 1),Unemployed,"Farm owner, farm manager",2,2,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
2,3,3,2,1,1,1,2,1,2,2,2,2,1,1,2,1,2,10,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,-1,1,1,4,2,2,1,1,2,2,2,4,3,4,356068,-1,10,10,10,6065,1,2,1,2,40,1,356,4,1740,Married,2,Primary education (ISCED 1),Homemaker not otherwise employed,"Farm owner, farm manager",1,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,3,1,1,1,1,1,2,2,3,2,2,2,1,2,1,1,2,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,3,2,2,1,2,2,1,2,1,4,3,4,-1,4,3,5,6,7216,1,2,1,2,36,1,356,6,490,Married,1,Lower secondary education (ISCED 2),Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: General
4,4,1,2,4,4,2,2,-1,1,2,1,-1,2,2,2,1,3,6,3,2,1,1,2,2,2,1,2,2,10,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,5,4,4,2,2,1,1,6,2,2,1,0,0,0,2,3,4,356068,3,5,3,8,8046,1,1,1,1,53,1,356,5,1740,Married,2,Upper secondary education (ISCED 3),Retired/pensioned,"Higher administrative (for example: banker, executive in big business, high government official, union official)",3,2,Upper middle class,Hindu,IN: General
4,2,3,4,1,1,1,2,2,2,2,2,2,1,3,1,1,2,10,3,1,1,1,1,1,1,1,1,1,10,1,2,1,1,1,1,1,1,1,1,7,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,0,0,0,4,2,1,356068,3,9,10,5,4108,1,1,1,1,41,1,356,4,3540,Married,2,Lower secondary education (ISCED 2),Part time (less than 30 hours a week),"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,2,2,1,1,1,2,3,1,3,2,1,1,1,1,1,2,7,1,4,3,1,2,1,1,1,1,1,3,-1,1,-1,3,6,3,-1,3,3,1,-1,-1,1,10,1,1,1,4,2,2,2,2,5,2,1,1,1,2,1,2,2,1,356067,3,7,6,7,1122,1,2,1,1,52,1,356,6,1740,Married,2,Upper secondary education (ISCED 3),Self employed,"Farm owner, farm manager",3,1,Working class,Hindu,IN: Hindu (Other Backward Castes)
2,4,2,4,-1,1,1,1,1,4,3,4,2,-1,4,5,1,1,6,4,1,1,1,1,1,-1,-1,4,-1,-1,-1,5,-1,-1,-1,4,-1,4,1,1,-1,-1,1,5,1,-1,2,2,2,2,4,4,4,2,-1,1,2,2,2,4,4,1,356116,4,5,0,1,4108,1,1,1,1,56,1,356,5,3540,Married,1,Primary education (ISCED 1),Self employed,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",2,1,Lower middle class,Sikhism,IN: General
2,3,1,1,4,1,1,2,3,1,2,2,3,2,1,3,2,3,5,2,1,1,1,1,1,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,3,2,2,5,1,1,1,2,2,1,356068,2,2,7,6,2024,2,2,1,1,48,1,356,4,1740,Married,2,Early childhood education (ISCED 0) / no education,Self employed,Never had a job,3,1,Lower class,Hindu,IN: Hindu (Other Backward Castes)
4,1,3,3,2,2,4,2,3,1,2,2,2,2,4,1,1,3,10,1,4,1,1,1,1,5,1,4,1,7,1,5,5,1,4,4,1,6,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,2,1,1,0,0,1,1,2,-1,4,1,4,6,8008,1,1,1,1,62,1,356,4,1740,Widowed,2,Bachelor or equivalent (ISCED 6),Retired/pensioned,"Higher administrative (for example: banker, executive in big business, high government official, union official)",1,2,Upper middle class,Hindu,IN: General
4,3,3,4,1,1,1,2,1,2,2,2,1,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,0,2,1,4,2,-1,5,4,10,10,6,6065,1,2,1,1,62,1,356,5,1740,Married,3,Primary education (ISCED 1),Unemployed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Working class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,3,1,1,1,1,1,1,1,3,2,2,1,1,2,1,1,2,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,1,4,2,2,1,1,1,2,1,2,3,3,3,-1,4,0,0,5,7216,1,2,1,1,59,1,356,3,490,Married,1,Upper secondary education (ISCED 3),Retired/pensioned,"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",3,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
3,2,4,4,1,1,1,2,1,-1,2,2,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,5,1,4,2,1,1,1,2,2,2,1,2,2,2,4,1,4,356067,2,10,10,10,6065,1,2,1,2,40,1,356,7,1740,Married,5,Primary education (ISCED 1),Homemaker not otherwise employed,"Farm owner, farm manager",2,2,Working class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,1,2,1,2,3,3,1,2,2,1,2,3,2,3,3,4,2,10,1,8,6,9,7,6,8,9,9,6,7,9,6,6,9,6,-1,6,4,7,8,9,4,9,5,2,5,1,3,-1,1,2,2,1,1,1,4,0,1,-1,2,1,1,356068,1,7,1,10,1208,1,2,1,2,34,1,356,7,1740,Married,4,Early childhood education (ISCED 0) / no education,Full time (30 hours a week or more),"Higher administrative (for example: banker, executive in big business, high government official, union official)",1,1,Upper class,Hindu,IN: General
2,1,2,3,4,2,3,1,1,1,2,1,2,2,2,1,1,1,4,1,7,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,4,1,2,356068,1,2,0,6,1208,1,1,1,1,46,1,356,5,1740,Married,3,Master or equivalent (ISCED 7),Part time (less than 30 hours a week),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Upper middle class,Hindu,IN: General
3,4,4,4,1,1,2,2,4,2,4,4,1,2,1,1,1,2,3,4,2,1,1,1,1,1,1,3,1,7,7,3,1,1,5,1,1,4,1,1,1,1,1,1,5,5,1,4,2,2,4,2,7,2,1,1,2,2,2,4,4,2,356067,4,10,9,1,2024,1,2,1,1,58,1,356,3,1740,Married,1,Primary education (ISCED 1),Unemployed,"Farm worker (for example: farm labourer, tractor driver)",2,2,Lower class,Hindu,IN: Hindu (Scheduled Castes)
4,1,2,2,4,4,4,2,2,1,2,2,1,1,1,1,2,3,9,1,3,3,4,3,3,2,2,6,1,6,1,1,1,3,8,4,1,5,1,1,1,1,1,8,1,5,1,4,1,1,1,2,2,2,2,1,2,2,2,4,1,4,356068,1,9,7,9,8008,2,2,1,2,58,1,356,8,1740,Widowed,4,Early childhood education (ISCED 0) / no education,Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: General
4,1,2,2,1,1,1,2,2,1,3,2,1,1,1,1,1,3,7,1,5,3,3,2,2,-1,-1,2,-1,2,-1,3,-1,1,10,3,-1,3,3,1,-1,-1,1,9,2,1,1,4,2,1,2,1,3,2,1,1,1,2,1,4,1,1,356068,2,7,6,7,1122,1,2,1,1,52,1,356,8,1740,Married,3,Upper secondary education (ISCED 3),Self employed,"Farm owner, farm manager",2,1,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,1,1,2,4,4,4,2,2,1,3,3,1,1,1,1,2,3,8,2,3,4,2,2,3,1,1,6,1,3,1,4,1,1,8,5,1,5,1,1,1,1,1,8,1,5,1,4,1,1,1,1,1,2,2,1,2,2,2,4,2,4,356068,2,7,8,8,8008,2,2,1,2,56,1,356,8,1740,Widowed,4,Early childhood education (ISCED 0) / no education,Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
1,1,1,4,2,2,3,2,1,2,2,3,1,1,1,4,4,1,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,1,4,1,1,1,2,2,1,356068,1,2,1,4,1208,1,1,1,2,40,1,356,6,1740,Married,1,Upper secondary education (ISCED 3),Self employed,Never had a job,1,2,Upper middle class,Hindu,IN: General
4,1,3,4,4,2,1,2,2,1,2,2,1,1,2,2,1,1,10,2,3,4,1,3,1,4,1,1,-1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,5,2,3,1,1,1,1,1,2,2,1,2,2,1,3,1,1,356068,2,4,7,6,6366,1,2,1,1,63,1,356,5,1740,Married,3,Bachelor or equivalent (ISCED 6),Self employed,"Farm owner, farm manager",2,1,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,3,4,4,2,1,2,2,1,3,-1,1,1,3,1,1,2,7,2,2,3,1,3,1,2,2,4,1,1,3,1,1,1,3,1,1,2,1,3,2,1,1,2,1,4,1,2,1,1,1,1,1,2,2,1,2,2,2,3,1,1,5,2,7,6,7,6366,1,2,1,1,37,1,356,6,1740,Married,4,Upper secondary education (ISCED 3),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,2,2,2,-1,3,1,4,1,2,4,1,2,4,1,1,3,4,2,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,2,2,2,4,-1,3,2,2,1,2,2,2,4,1,2,-1,4,8,6,10,2024,1,2,1,1,27,1,356,8,1740,Married,1,Upper secondary education (ISCED 3),Self employed,"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",2,2,Upper middle class,Hindu,IN: General
4,4,1,1,4,4,1,2,1,1,4,2,1,1,1,1,1,1,10,4,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,1,1,2,2,2,2,2,1,356068,4,1,10,9,2024,1,2,1,1,37,1,356,9,1740,Living together as married,1,Upper secondary education (ISCED 3),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: General
3,1,3,2,2,3,1,2,4,2,2,2,3,1,2,3,2,3,10,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,-1,1,4,1,2,3,2,3,2,1,1,2,2,2,4,1,4,356067,3,9,9,10,1122,1,2,1,1,60,1,356,8,1740,Married,4,Upper secondary education (ISCED 3),Retired/pensioned,"Higher administrative (for example: banker, executive in big business, high government official, union official)",1,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,1,2,1,1,1,2,2,2,3,2,3,1,3,2,2,1,7,1,2,2,1,3,1,6,5,5,6,10,3,7,4,1,2,1,3,5,1,2,2,2,1,8,1,1,2,3,2,-1,3,3,4,2,2,1,2,2,2,3,2,1,356115,4,10,8,7,7004,1,2,1,1,29,1,356,5,490,Married,1,Bachelor or equivalent (ISCED 6),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
4,3,3,4,1,1,1,2,1,2,2,4,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,0,2,1,4,2,3,5,4,10,10,4,6065,1,1,1,1,27,1,356,3,1740,Married,1,Upper secondary education (ISCED 3),Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Working class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,1,3,2,4,4,4,2,2,1,3,3,1,1,2,1,2,3,1,2,3,2,4,2,2,3,1,5,1,3,1,4,1,3,5,3,1,2,1,2,1,1,3,5,1,5,1,4,1,1,3,3,4,2,2,1,2,2,2,3,2,4,356067,2,7,6,7,8008,1,2,1,2,46,1,356,6,1740,Living together as married,2,Upper secondary education (ISCED 3),Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,3,2,3,4,1,2,4,1,3,3,1,2,1,1,1,3,10,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,2,1,2,2,2,2,1,1,356068,4,5,6,7,2024,1,2,1,1,45,1,356,5,1740,Living together as married,2,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Farm owner, farm manager",2,1,Upper middle class,Hindu,IN: General
2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,2,2,1,1,2,2,2,1,4,3,4,356116,1,2,4,3,6065,1,2,1,1,38,1,356,6,1740,Married,0,Primary education (ISCED 1),Part time (less than 30 hours a week),"Farm worker (for example: farm labourer, tractor driver)",1,2,Working class,Hindu,IN: Hindu (Scheduled Tribes)
4,2,2,4,1,1,2,2,1,1,2,2,2,1,1,1,1,2,7,1,2,1,1,1,1,1,1,5,1,9,2,5,1,1,1,1,1,5,1,3,2,1,5,10,1,1,1,4,2,2,1,1,2,1,2,1,2,2,2,2,1,4,356068,1,10,10,10,2024,1,2,1,2,31,1,356,4,1740,Married,2,Upper secondary education (ISCED 3),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: General
